"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.614600141E2,-7.187500000E0,2.093750000E1,-3.606250000E1
2.614899859E2,-7.687500000E0,2.081250000E1,-3.575000000E1
2.615100078E2,-7.437500000E0,2.081250000E1,-3.606250000E1
2.615400094E2,-7.687500000E0,2.131250000E1,-3.618750000E1
2.615700109E2,-7.250000000E0,2.112500000E1,-3.643750000E1
2.616000141E2,-6.937500000E0,2.106250000E1,-3.662500000E1
2.616300156E2,-7.250000000E0,2.075000000E1,-3.643750000E1
2.616599859E2,-7.437500000E0,2.106250000E1,-3.637500000E1
2.616800078E2,-7.312500000E0,2.150000000E1,-3.650000000E1
2.617100094E2,-7.875000000E0,2.106250000E1,-3.700000000E1
2.617400125E2,-7.000000000E0,2.075000000E1,-3.687500000E1
2.617700156E2,-6.812500000E0,2.100000000E1,-3.612500000E1
2.617999859E2,-6.937500000E0,2.150000000E1,-3.581250000E1
2.618200062E2,-6.875000000E0,2.081250000E1,-3.600000000E1
2.618500094E2,-7.187500000E0,2.131250000E1,-3.593750000E1
2.618800125E2,-8.062500000E0,2.168750000E1,-3.581250000E1
2.619100141E2,-7.875000000E0,2.200000000E1,-3.562500000E1
2.619400156E2,-7.750000000E0,2.187500000E1,-3.650000000E1
2.619699859E2,-7.875000000E0,2.093750000E1,-3.656250000E1
2.619900078E2,-7.750000000E0,2.081250000E1,-3.662500000E1
2.620200109E2,-7.437500000E0,2.093750000E1,-3.700000000E1
2.620500125E2,-7.250000000E0,2.125000000E1,-3.662500000E1
2.620800141E2,-7.062500000E0,2.143750000E1,-3.593750000E1
2.621099859E2,-7.375000000E0,2.093750000E1,-3.593750000E1
2.621300078E2,-7.375000000E0,2.043750000E1,-3.587500000E1
2.621600094E2,-7.312500000E0,2.081250000E1,-3.593750000E1
2.621900125E2,-6.875000000E0,2.168750000E1,-3.600000000E1
2.622200141E2,-7.062500000E0,2.100000000E1,-3.581250000E1
2.622499844E2,-7.250000000E0,2.062500000E1,-3.562500000E1
2.622700062E2,-7.375000000E0,2.093750000E1,-3.606250000E1
2.623000094E2,-7.687500000E0,2.125000000E1,-3.675000000E1
2.623300109E2,-7.812500000E0,2.081250000E1,-3.687500000E1
2.623600125E2,-6.812500000E0,2.093750000E1,-3.668750000E1
2.623900156E2,-7.125000000E0,2.118750000E1,-3.656250000E1
2.624199859E2,-7.437500000E0,2.150000000E1,-3.675000000E1
2.624400078E2,-7.125000000E0,2.106250000E1,-3.643750000E1
2.624700109E2,-7.375000000E0,2.106250000E1,-3.668750000E1
2.625000109E2,-7.625000000E0,2.112500000E1,-3.606250000E1
2.625300141E2,-7.375000000E0,2.075000000E1,-3.606250000E1
2.625599844E2,-7.000000000E0,2.081250000E1,-3.612500000E1
2.625800062E2,-7.062500000E0,2.081250000E1,-3.612500000E1
2.626100094E2,-7.187500000E0,2.068750000E1,-3.587500000E1
2.626400109E2,-7.937500000E0,2.112500000E1,-3.631250000E1
2.626700125E2,-7.812500000E0,2.106250000E1,-3.612500000E1
2.627000156E2,-6.812500000E0,2.118750000E1,-3.631250000E1
2.627299859E2,-7.250000000E0,2.131250000E1,-3.600000000E1
2.627500078E2,-7.250000000E0,2.106250000E1,-3.600000000E1
2.627800094E2,-7.187500000E0,2.125000000E1,-3.625000000E1
2.628100125E2,-7.187500000E0,2.087500000E1,-3.656250000E1
2.628400141E2,-7.250000000E0,2.050000000E1,-3.643750000E1
2.628699844E2,-7.750000000E0,2.025000000E1,-3.706250000E1
2.628900062E2,-8.187500000E0,2.062500000E1,-3.631250000E1
2.629200094E2,-7.625000000E0,2.118750000E1,-3.631250000E1
2.629500109E2,-7.812500000E0,2.068750000E1,-3.637500000E1
2.629800125E2,-7.375000000E0,2.093750000E1,-3.568750000E1
2.630100156E2,-7.500000000E0,2.087500000E1,-3.587500000E1
2.630399859E2,-7.375000000E0,2.168750000E1,-3.662500000E1
2.630600078E2,-7.375000000E0,2.100000000E1,-3.675000000E1
2.630900094E2,-7.187500000E0,2.037500000E1,-3.650000000E1
2.631200125E2,-7.500000000E0,2.093750000E1,-3.625000000E1
2.631500141E2,-7.250000000E0,2.125000000E1,-3.631250000E1
2.631799844E2,-6.625000000E0,2.131250000E1,-3.631250000E1
2.632000078E2,-6.687500000E0,2.093750000E1,-3.625000000E1
2.632300094E2,-6.625000000E0,2.131250000E1,-3.637500000E1
2.632600109E2,-6.812500000E0,2.087500000E1,-3.693750000E1
2.632900125E2,-6.312500000E0,2.050000000E1,-3.625000000E1
2.633200156E2,-6.437500000E0,2.118750000E1,-3.687500000E1
2.633499859E2,-6.437500000E0,2.068750000E1,-3.675000000E1
2.633700078E2,-6.937500000E0,2.075000000E1,-3.606250000E1
2.634000109E2,-7.000000000E0,2.112500000E1,-3.656250000E1
2.634300125E2,-7.500000000E0,2.118750000E1,-3.700000000E1
2.634600141E2,-6.875000000E0,2.125000000E1,-3.618750000E1
2.634899859E2,-6.875000000E0,2.106250000E1,-3.625000000E1
2.635100078E2,-7.312500000E0,2.118750000E1,-3.618750000E1
2.635400094E2,-7.562500000E0,2.168750000E1,-3.618750000E1
2.635700109E2,-7.500000000E0,2.175000000E1,-3.643750000E1
2.636000141E2,-6.875000000E0,2.181250000E1,-3.625000000E1
2.636300156E2,-7.000000000E0,2.100000000E1,-3.668750000E1
2.636599859E2,-7.312500000E0,2.075000000E1,-3.675000000E1
2.636800078E2,-6.812500000E0,2.087500000E1,-3.643750000E1
2.637100109E2,-6.250000000E0,2.106250000E1,-3.581250000E1
2.637400125E2,-6.937500000E0,1.968750000E1,-3.618750000E1
2.637700141E2,-7.312500000E0,2.087500000E1,-3.662500000E1
2.637999859E2,-7.312500000E0,2.181250000E1,-3.618750000E1
2.638200078E2,-7.625000000E0,2.175000000E1,-3.700000000E1
2.638500094E2,-7.562500000E0,2.081250000E1,-3.725000000E1
2.638800109E2,-6.500000000E0,2.118750000E1,-3.631250000E1
2.639100141E2,-6.875000000E0,2.068750000E1,-3.600000000E1
2.639400156E2,-7.687500000E0,2.000000000E1,-3.643750000E1
2.639699859E2,-7.312500000E0,2.093750000E1,-3.675000000E1
2.639900078E2,-6.750000000E0,2.150000000E1,-3.637500000E1
2.640200109E2,-7.187500000E0,2.056250000E1,-3.625000000E1
2.640500125E2,-7.312500000E0,2.068750000E1,-3.668750000E1
2.640800141E2,-7.312500000E0,2.100000000E1,-3.656250000E1
2.641099844E2,-6.875000000E0,2.131250000E1,-3.568750000E1
2.641300078E2,-6.875000000E0,2.087500000E1,-3.562500000E1
2.641600094E2,-7.000000000E0,2.050000000E1,-3.593750000E1
2.641900109E2,-7.437500000E0,2.125000000E1,-3.606250000E1
2.642200141E2,-7.437500000E0,2.068750000E1,-3.618750000E1
2.642500156E2,-7.687500000E0,2.043750000E1,-3.618750000E1
2.642799859E2,-7.062500000E0,2.018750000E1,-3.631250000E1
2.643000094E2,-6.875000000E0,2.006250000E1,-3.668750000E1
2.643300109E2,-7.500000000E0,2.200000000E1,-3.643750000E1
2.643600125E2,-7.750000000E0,2.237500000E1,-3.593750000E1
2.643900141E2,-8.125000000E0,2.112500000E1,-3.612500000E1
2.644199859E2,-7.937500000E0,2.125000000E1,-3.637500000E1
2.644400078E2,-7.500000000E0,2.168750000E1,-3.650000000E1
2.644700094E2,-6.812500000E0,2.118750000E1,-3.600000000E1
2.645000109E2,-6.500000000E0,2.037500000E1,-3.612500000E1
2.645300141E2,-6.937500000E0,2.043750000E1,-3.700000000E1
2.645600156E2,-7.437500000E0,2.118750000E1,-3.693750000E1
2.645899859E2,-7.875000000E0,2.081250000E1,-3.668750000E1
2.646100078E2,-8.062500000E0,2.037500000E1,-3.662500000E1
2.646400109E2,-8.125000000E0,2.093750000E1,-3.631250000E1
2.646700125E2,-7.500000000E0,2.125000000E1,-3.625000000E1
2.647000141E2,-7.375000000E0,2.137500000E1,-3.562500000E1
2.647299859E2,-7.312500000E0,2.150000000E1,-3.531250000E1
2.647500078E2,-7.625000000E0,2.168750000E1,-3.568750000E1
2.647800094E2,-6.812500000E0,2.125000000E1,-3.631250000E1
2.648100109E2,-6.625000000E0,2.056250000E1,-3.593750000E1
2.648400141E2,-7.125000000E0,2.093750000E1,-3.600000000E1
2.648700156E2,-7.687500000E0,2.062500000E1,-3.650000000E1
2.648999875E2,-7.312500000E0,2.018750000E1,-3.637500000E1
2.649200078E2,-7.125000000E0,2.018750000E1,-3.650000000E1
2.649500109E2,-7.125000000E0,2.075000000E1,-3.618750000E1
2.649800125E2,-6.875000000E0,2.075000000E1,-3.593750000E1
2.650100141E2,-6.937500000E0,2.150000000E1,-3.612500000E1
2.650399859E2,-6.437500000E0,2.112500000E1,-3.650000000E1
2.650600078E2,-6.875000000E0,2.043750000E1,-3.612500000E1
2.650900094E2,-7.437500000E0,2.093750000E1,-3.643750000E1
2.651200109E2,-7.250000000E0,2.087500000E1,-3.612500000E1
2.651500141E2,-7.187500000E0,2.106250000E1,-3.618750000E1
2.651799844E2,-7.375000000E0,2.137500000E1,-3.593750000E1
2.652000062E2,-7.312500000E0,2.106250000E1,-3.581250000E1
2.652300094E2,-6.875000000E0,2.100000000E1,-3.631250000E1
2.652600109E2,-7.125000000E0,2.087500000E1,-3.625000000E1
2.652900125E2,-7.000000000E0,2.087500000E1,-3.612500000E1
2.653200141E2,-6.812500000E0,2.093750000E1,-3.631250000E1
2.653499859E2,-7.187500000E0,2.081250000E1,-3.600000000E1
2.653700078E2,-7.250000000E0,2.150000000E1,-3.618750000E1
2.654000094E2,-7.000000000E0,2.118750000E1,-3.668750000E1
2.654300125E2,-6.875000000E0,2.031250000E1,-3.587500000E1
2.654600141E2,-6.625000000E0,2.100000000E1,-3.612500000E1
2.654899844E2,-7.125000000E0,2.156250000E1,-3.600000000E1
2.655100062E2,-7.500000000E0,2.125000000E1,-3.600000000E1
2.655400094E2,-7.125000000E0,2.043750000E1,-3.612500000E1
2.655700109E2,-7.250000000E0,2.037500000E1,-3.612500000E1
2.656000125E2,-7.875000000E0,2.087500000E1,-3.618750000E1
2.656300141E2,-7.250000000E0,2.137500000E1,-3.662500000E1
2.656599859E2,-7.562500000E0,2.100000000E1,-3.662500000E1
2.656800078E2,-7.500000000E0,2.050000000E1,-3.650000000E1
2.657100094E2,-6.812500000E0,2.093750000E1,-3.650000000E1
2.657400125E2,-7.187500000E0,2.193750000E1,-3.625000000E1
2.657700141E2,-7.875000000E0,2.087500000E1,-3.581250000E1
2.657999844E2,-7.250000000E0,2.043750000E1,-3.575000000E1
2.658200078E2,-6.687500000E0,2.100000000E1,-3.625000000E1
2.658500094E2,-6.875000000E0,2.131250000E1,-3.650000000E1
2.658800109E2,-6.937500000E0,2.131250000E1,-3.643750000E1
2.659100141E2,-7.375000000E0,2.112500000E1,-3.712500000E1
2.659400156E2,-7.875000000E0,2.012500000E1,-3.625000000E1
2.659699859E2,-7.500000000E0,2.018750000E1,-3.675000000E1
2.659900078E2,-7.125000000E0,2.043750000E1,-3.631250000E1
2.660200109E2,-7.000000000E0,2.025000000E1,-3.568750000E1
2.660500125E2,-7.062500000E0,2.087500000E1,-3.568750000E1
2.660800141E2,-7.312500000E0,2.087500000E1,-3.587500000E1
2.661099844E2,-7.000000000E0,2.062500000E1,-3.550000000E1
2.661300078E2,-7.375000000E0,2.100000000E1,-3.575000000E1
2.661600094E2,-7.062500000E0,2.050000000E1,-3.700000000E1
2.661900109E2,-6.812500000E0,1.975000000E1,-3.775000000E1
2.662200125E2,-7.187500000E0,2.100000000E1,-3.725000000E1
2.662500156E2,-7.062500000E0,2.131250000E1,-3.612500000E1
2.662799859E2,-7.250000000E0,2.093750000E1,-3.625000000E1
2.663000078E2,-7.687500000E0,2.087500000E1,-3.693750000E1
2.663300094E2,-6.937500000E0,2.125000000E1,-3.700000000E1
2.663600125E2,-6.875000000E0,2.062500000E1,-3.581250000E1
2.663900141E2,-7.187500000E0,2.100000000E1,-3.618750000E1
2.664199859E2,-6.875000000E0,2.112500000E1,-3.568750000E1
2.664400078E2,-6.937500000E0,2.093750000E1,-3.550000000E1
2.664700094E2,-7.375000000E0,2.081250000E1,-3.631250000E1
2.665000109E2,-7.750000000E0,2.125000000E1,-3.700000000E1
2.665300125E2,-7.250000000E0,2.093750000E1,-3.693750000E1
2.665600156E2,-7.312500000E0,2.043750000E1,-3.718750000E1
2.665899859E2,-7.625000000E0,2.037500000E1,-3.693750000E1
2.666100078E2,-7.312500000E0,2.056250000E1,-3.700000000E1
2.666400109E2,-6.687500000E0,2.100000000E1,-3.600000000E1
2.666700125E2,-7.375000000E0,2.100000000E1,-3.525000000E1
2.667000141E2,-7.375000000E0,2.162500000E1,-3.587500000E1
2.667299844E2,-7.812500000E0,2.200000000E1,-3.600000000E1
2.667500078E2,-7.500000000E0,2.137500000E1,-3.562500000E1
2.667800094E2,-7.562500000E0,2.162500000E1,-3.512500000E1
2.668100109E2,-7.750000000E0,2.100000000E1,-3.556250000E1
2.668400141E2,-7.000000000E0,2.081250000E1,-3.612500000E1
2.668700156E2,-6.562500000E0,2.043750000E1,-3.625000000E1
2.668999859E2,-6.937500000E0,2.118750000E1,-3.593750000E1
2.669200078E2,-7.125000000E0,2.156250000E1,-3.643750000E1
2.669500109E2,-7.187500000E0,2.162500000E1,-3.650000000E1
2.669800125E2,-7.250000000E0,2.118750000E1,-3.568750000E1
2.670100141E2,-7.062500000E0,2.062500000E1,-3.625000000E1
2.670399844E2,-7.062500000E0,2.087500000E1,-3.562500000E1
2.670600078E2,-7.250000000E0,2.056250000E1,-3.600000000E1
2.670900094E2,-7.437500000E0,2.093750000E1,-3.637500000E1
2.671200109E2,-7.500000000E0,2.137500000E1,-3.606250000E1
2.671500141E2,-7.062500000E0,2.087500000E1,-3.643750000E1
2.671800156E2,-7.375000000E0,2.137500000E1,-3.650000000E1
2.672099859E2,-7.687500000E0,2.137500000E1,-3.568750000E1
2.672300078E2,-7.625000000E0,2.143750000E1,-3.525000000E1
2.672600109E2,-7.687500000E0,2.018750000E1,-3.625000000E1
2.672900125E2,-7.875000000E0,2.068750000E1,-3.668750000E1
2.673200141E2,-7.812500000E0,2.118750000E1,-3.625000000E1
2.673499859E2,-7.500000000E0,2.093750000E1,-3.600000000E1
2.673700078E2,-7.062500000E0,2.062500000E1,-3.556250000E1
2.674000094E2,-6.875000000E0,2.112500000E1,-3.587500000E1
2.674300125E2,-7.375000000E0,2.081250000E1,-3.656250000E1
2.674600141E2,-6.812500000E0,2.056250000E1,-3.581250000E1
2.674900156E2,-6.812500000E0,2.131250000E1,-3.575000000E1
2.675199859E2,-6.875000000E0,2.168750000E1,-3.600000000E1
2.675400078E2,-7.187500000E0,2.137500000E1,-3.575000000E1
2.675700109E2,-7.500000000E0,2.118750000E1,-3.575000000E1
2.676000125E2,-7.062500000E0,2.131250000E1,-3.618750000E1
2.676300141E2,-6.187500000E0,2.056250000E1,-3.662500000E1
2.676599859E2,-7.500000000E0,2.050000000E1,-3.550000000E1
2.676800078E2,-8.250000000E0,2.043750000E1,-3.575000000E1
2.677100094E2,-7.375000000E0,2.093750000E1,-3.706250000E1
2.677400125E2,-7.812500000E0,2.143750000E1,-3.731250000E1
2.677700141E2,-8.000000000E0,2.150000000E1,-3.643750000E1
2.678000156E2,-7.812500000E0,2.087500000E1,-3.650000000E1
2.678299859E2,-7.000000000E0,2.043750000E1,-3.668750000E1
2.678500094E2,-6.250000000E0,2.025000000E1,-3.650000000E1
2.678800109E2,-6.687500000E0,2.087500000E1,-3.606250000E1
2.679100125E2,-7.062500000E0,2.106250000E1,-3.606250000E1
2.679400156E2,-7.062500000E0,2.093750000E1,-3.650000000E1
2.679699859E2,-7.062500000E0,2.137500000E1,-3.550000000E1
2.679900078E2,-6.750000000E0,2.106250000E1,-3.531250000E1
2.680200094E2,-7.187500000E0,2.068750000E1,-3.568750000E1
2.680500109E2,-7.312500000E0,2.031250000E1,-3.575000000E1
2.680800141E2,-7.375000000E0,2.012500000E1,-3.625000000E1
2.681099844E2,-7.812500000E0,2.075000000E1,-3.637500000E1
2.681300062E2,-7.937500000E0,2.125000000E1,-3.643750000E1
2.681600078E2,-7.562500000E0,2.137500000E1,-3.637500000E1
2.681900109E2,-7.437500000E0,2.150000000E1,-3.568750000E1
2.682200125E2,-7.687500000E0,2.175000000E1,-3.675000000E1
2.682500141E2,-7.062500000E0,2.156250000E1,-3.700000000E1
2.682799859E2,-7.000000000E0,2.181250000E1,-3.612500000E1
2.683000078E2,-6.687500000E0,2.143750000E1,-3.637500000E1
2.683300109E2,-7.000000000E0,2.125000000E1,-3.625000000E1
2.683600125E2,-7.500000000E0,2.137500000E1,-3.606250000E1
2.683900141E2,-7.000000000E0,2.087500000E1,-3.650000000E1
2.684199844E2,-7.375000000E0,2.062500000E1,-3.600000000E1
2.684400062E2,-7.937500000E0,2.118750000E1,-3.575000000E1
2.684700094E2,-7.687500000E0,2.125000000E1,-3.587500000E1
2.685000109E2,-6.625000000E0,2.081250000E1,-3.593750000E1
2.685300125E2,-7.625000000E0,2.037500000E1,-3.606250000E1
2.685600156E2,-7.812500000E0,2.056250000E1,-3.625000000E1
2.685899859E2,-7.875000000E0,2.043750000E1,-3.668750000E1
2.686100078E2,-7.812500000E0,2.100000000E1,-3.662500000E1
2.686400094E2,-6.437500000E0,2.118750000E1,-3.575000000E1
2.686700125E2,-7.000000000E0,2.168750000E1,-3.600000000E1
2.687000141E2,-7.437500000E0,2.143750000E1,-3.593750000E1
2.687299844E2,-7.437500000E0,2.100000000E1,-3.606250000E1
2.687500062E2,-7.062500000E0,2.087500000E1,-3.587500000E1
2.687800094E2,-6.875000000E0,2.068750000E1,-3.612500000E1
2.688100109E2,-7.062500000E0,2.156250000E1,-3.656250000E1
2.688400141E2,-6.937500000E0,2.081250000E1,-3.625000000E1
2.688700156E2,-7.062500000E0,2.062500000E1,-3.562500000E1
2.688999859E2,-7.062500000E0,2.018750000E1,-3.600000000E1
2.689200078E2,-7.687500000E0,2.018750000E1,-3.625000000E1
2.689500094E2,-7.875000000E0,2.100000000E1,-3.650000000E1
2.689800109E2,-6.875000000E0,2.125000000E1,-3.568750000E1
2.690100141E2,-7.500000000E0,2.075000000E1,-3.556250000E1
2.690399844E2,-7.062500000E0,2.012500000E1,-3.631250000E1
2.690600062E2,-7.375000000E0,2.043750000E1,-3.606250000E1
2.690900094E2,-8.062500000E0,2.075000000E1,-3.631250000E1
2.691200109E2,-7.687500000E0,2.112500000E1,-3.687500000E1
2.691500125E2,-7.375000000E0,2.075000000E1,-3.700000000E1
2.691800156E2,-7.125000000E0,2.131250000E1,-3.681250000E1
2.692099859E2,-7.500000000E0,2.100000000E1,-3.681250000E1
2.692300078E2,-7.562500000E0,2.137500000E1,-3.631250000E1
2.692600109E2,-7.250000000E0,2.131250000E1,-3.568750000E1
2.692900125E2,-7.812500000E0,2.137500000E1,-3.593750000E1
2.693200141E2,-7.500000000E0,2.156250000E1,-3.500000000E1
2.693499844E2,-7.312500000E0,2.081250000E1,-3.531250000E1
2.693700062E2,-7.812500000E0,2.131250000E1,-3.587500000E1
2.694000094E2,-8.375000000E0,2.150000000E1,-3.662500000E1
2.694300109E2,-7.687500000E0,2.056250000E1,-3.650000000E1
2.694600141E2,-7.500000000E0,2.075000000E1,-3.543750000E1
2.694900156E2,-7.437500000E0,2.131250000E1,-3.631250000E1
2.695199859E2,-7.062500000E0,2.118750000E1,-3.631250000E1
2.695400078E2,-7.187500000E0,2.093750000E1,-3.618750000E1
2.695700109E2,-7.562500000E0,2.118750000E1,-3.600000000E1
2.696000125E2,-7.250000000E0,2.168750000E1,-3.687500000E1
2.696300141E2,-7.437500000E0,2.081250000E1,-3.687500000E1
2.696599844E2,-6.937500000E0,2.056250000E1,-3.668750000E1
2.696800078E2,-6.812500000E0,2.106250000E1,-3.631250000E1
2.697100094E2,-7.062500000E0,2.131250000E1,-3.668750000E1
2.697400109E2,-6.812500000E0,2.150000000E1,-3.612500000E1
2.697700141E2,-6.562500000E0,2.131250000E1,-3.575000000E1
2.698000156E2,-7.062500000E0,2.125000000E1,-3.612500000E1
2.698299859E2,-8.187500000E0,2.112500000E1,-3.600000000E1
2.698500078E2,-7.812500000E0,2.093750000E1,-3.618750000E1
2.698800109E2,-7.375000000E0,2.118750000E1,-3.700000000E1
2.699100125E2,-7.437500000E0,2.068750000E1,-3.681250000E1
2.699400141E2,-7.687500000E0,2.056250000E1,-3.612500000E1
2.699699859E2,-7.625000000E0,1.993750000E1,-3.650000000E1
2.699900078E2,-7.875000000E0,1.987500000E1,-3.662500000E1
2.700200094E2,-7.437500000E0,2.112500000E1,-3.662500000E1
2.700500109E2,-6.812500000E0,2.131250000E1,-3.693750000E1
2.700800141E2,-6.500000000E0,2.125000000E1,-3.712500000E1
2.701100156E2,-6.437500000E0,2.125000000E1,-3.687500000E1
2.701399859E2,-7.687500000E0,2.100000000E1,-3.631250000E1
2.701600078E2,-8.062500000E0,2.100000000E1,-3.600000000E1
2.701900109E2,-7.375000000E0,2.037500000E1,-3.681250000E1
2.702200125E2,-7.125000000E0,2.050000000E1,-3.643750000E1
2.702500141E2,-7.250000000E0,2.106250000E1,-3.693750000E1
2.702799859E2,-7.687500000E0,2.118750000E1,-3.687500000E1
2.703000078E2,-7.437500000E0,2.125000000E1,-3.650000000E1
2.703300094E2,-7.187500000E0,2.150000000E1,-3.631250000E1
2.703600109E2,-8.062500000E0,2.100000000E1,-3.712500000E1
2.703900141E2,-7.500000000E0,2.043750000E1,-3.700000000E1
2.704200156E2,-7.437500000E0,2.062500000E1,-3.581250000E1
2.704499859E2,-7.687500000E0,2.062500000E1,-3.587500000E1
2.704700094E2,-7.812500000E0,2.100000000E1,-3.618750000E1
2.705000109E2,-7.562500000E0,2.137500000E1,-3.606250000E1
2.705300125E2,-7.062500000E0,2.150000000E1,-3.643750000E1
2.705600141E2,-6.937500000E0,2.125000000E1,-3.606250000E1
2.705899859E2,-7.125000000E0,2.125000000E1,-3.612500000E1
2.706100078E2,-7.312500000E0,2.087500000E1,-3.618750000E1
2.706400094E2,-7.687500000E0,2.043750000E1,-3.662500000E1
2.706700109E2,-8.125000000E0,2.093750000E1,-3.631250000E1
2.707000141E2,-7.812500000E0,2.087500000E1,-3.556250000E1
2.707300156E2,-7.187500000E0,2.093750000E1,-3.525000000E1
2.707599859E2,-6.562500000E0,2.131250000E1,-3.562500000E1
2.707800094E2,-7.000000000E0,2.100000000E1,-3.656250000E1
2.708100109E2,-7.312500000E0,2.093750000E1,-3.656250000E1
2.708400125E2,-7.312500000E0,2.106250000E1,-3.637500000E1
2.708700156E2,-7.437500000E0,2.112500000E1,-3.631250000E1
2.708999859E2,-7.312500000E0,2.087500000E1,-3.587500000E1
2.709200078E2,-7.187500000E0,2.006250000E1,-3.631250000E1
2.709500094E2,-7.125000000E0,2.018750000E1,-3.656250000E1
2.709800125E2,-7.250000000E0,2.131250000E1,-3.581250000E1
2.710100141E2,-7.500000000E0,2.062500000E1,-3.675000000E1
2.710399844E2,-7.125000000E0,2.087500000E1,-3.631250000E1
2.710600062E2,-6.937500000E0,2.125000000E1,-3.550000000E1
2.710900094E2,-6.750000000E0,2.056250000E1,-3.606250000E1
2.711200109E2,-7.812500000E0,2.050000000E1,-3.662500000E1
2.711500125E2,-8.312500000E0,2.056250000E1,-3.668750000E1
2.711800141E2,-7.750000000E0,2.081250000E1,-3.681250000E1
2.712099859E2,-7.437500000E0,2.131250000E1,-3.687500000E1
2.712300078E2,-7.750000000E0,2.106250000E1,-3.650000000E1
2.712600094E2,-7.125000000E0,2.118750000E1,-3.568750000E1
2.712900125E2,-6.687500000E0,2.056250000E1,-3.625000000E1
2.713200141E2,-6.625000000E0,2.093750000E1,-3.631250000E1
2.713499844E2,-6.812500000E0,2.106250000E1,-3.650000000E1
2.713700078E2,-7.312500000E0,2.118750000E1,-3.662500000E1
2.714000094E2,-7.562500000E0,2.143750000E1,-3.700000000E1
2.714300109E2,-7.250000000E0,2.143750000E1,-3.662500000E1
2.714600125E2,-7.125000000E0,2.143750000E1,-3.593750000E1
2.714900156E2,-7.062500000E0,2.106250000E1,-3.587500000E1
2.715199859E2,-7.125000000E0,2.087500000E1,-3.631250000E1
2.715400078E2,-7.125000000E0,2.156250000E1,-3.650000000E1
2.715700094E2,-7.187500000E0,2.131250000E1,-3.631250000E1
2.716000125E2,-7.625000000E0,2.075000000E1,-3.625000000E1
2.716300141E2,-7.062500000E0,2.062500000E1,-3.656250000E1
2.716599844E2,-6.812500000E0,2.081250000E1,-3.656250000E1
2.716800062E2,-7.062500000E0,2.081250000E1,-3.606250000E1
2.717100094E2,-7.250000000E0,2.143750000E1,-3.587500000E1
2.717400109E2,-6.687500000E0,2.043750000E1,-3.643750000E1
